date,transaction_id,transaction_desc,customer_number,age,receipt_number,product_id,product_name,units_sold,unit_price_sgd,total_amount_per_product_sgd,receipt_total_sgd,country_id,country,discount_period,discount_percentage,discount_applied,day_of_week,month,hour,year,day_of_week_text,month_text,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos
2025-04-12 18:06:00,Sales,Product Sale,2011409,29,2111409,P008,Nokia 8.3,3,697.73,2093.18,2096.02,C007,Brunei,,0,False,5,4,18,2025,SAT,APR,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16
2025-04-12 16:06:00,Sales,Product Sale,2011410,34,2111410,P010,Water,2,2.04,4.07,1684.98,C001,Singapore,,0,False,5,4,16,2025,SAT,APR,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
2025-04-12 14:10:00,Sales,Product Sale,2011410,34,2111410,P006,Sony Xperia 5,2,840.45,1680.9,1684.98,C001,Singapore,,0,False,5,4,14,2025,SAT,APR,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.4999999999999998,-0.8660254037844388
2025-04-12 15:11:00,Sales,Product Sale,2011411,25,2111411,P014,Dell XPS 13,2,1503.76,3007.53,3007.53,C004,Thailand,,0,False,5,4,15,2025,SAT,APR,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479
2025-04-12 17:08:00,Sales,Product Sale,2011412,39,2111412,P004,OnePlus 9,2,784.11,1568.22,2585.78,C007,Brunei,,0,False,5,4,17,2025,SAT,APR,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,-0.2588190451025206
2025-04-12 10:52:00,Sales,Product Sale,2011412,39,2111412,P019,Microsoft Surface Pro 7,1,1017.56,1017.56,2585.78,C007,Brunei,,0,False,5,4,10,2025,SAT,APR,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387
2025-04-12 08:22:00,Sales,Product Sale,2011413,36,2111413,P011,Sparkling Water,1,2.42,2.42,1513.95,C002,Malaysia,,0,False,5,4,8,2025,SAT,APR,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
2025-04-12 12:19:00,Sales,Product Sale,2011413,36,2111413,P014,Dell XPS 13,1,1511.53,1511.53,1513.95,C002,Malaysia,,0,False,5,4,12,2025,SAT,APR,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-04-12 15:38:00,Sales,Product Sale,2011414,36,2111414,P008,Nokia 8.3,1,741.04,741.04,6493.52,C001,Singapore,,0,False,5,4,15,2025,SAT,APR,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479
2025-04-12 08:43:00,Sales,Product Sale,2011414,36,2111414,P017,iPad Pro,3,1011.58,3034.73,6493.52,C001,Singapore,,0,False,5,4,8,2025,SAT,APR,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
2025-04-12 13:34:00,Sales,Product Sale,2011414,36,2111414,P006,Sony Xperia 5,3,903.25,2709.76,6493.52,C001,Singapore,,0,False,5,4,13,2025,SAT,APR,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890684
2025-04-12 09:26:00,Sales,Product Sale,2011414,36,2111414,P011,Sparkling Water,3,2.67,8.0,6493.52,C001,Singapore,,0,False,5,4,9,2025,SAT,APR,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-12 15:03:00,Sales,Product Sale,2011415,55,2111415,P001,iPhone 13,3,1003.48,3010.45,3010.45,C013,Thailand,,0,False,5,4,15,2025,SAT,APR,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479
2025-04-13 14:17:00,Sales,Product Sale,2011416,43,2111416,P007,Oppo Find X3,2,1209.46,2418.92,2418.92,C002,Malaysia,,0,False,6,4,14,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.4999999999999998,-0.8660254037844388
2025-04-13 09:07:00,Refund,Product Refund,2011417,49,2111417,P013,MacBook Pro,1,2456.16,2456.16,2456.16,C003,Indonesia,,0,False,6,4,9,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-13 17:41:00,Sales,Product Sale,2011418,48,2111418,P006,Sony Xperia 5,2,930.24,1860.49,1860.49,C001,Singapore,,0,False,6,4,17,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,-0.2588190451025206
2025-04-13 06:03:00,Sales,Product Sale,2011419,67,2111419,P011,Sparkling Water,3,2.37,7.12,4360.5,C010,Laos,,0,False,6,4,6,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2025-04-13 10:36:00,Sales,Product Sale,2011419,67,2111419,P016,Lenovo ThinkPad X1,2,1847.06,3694.12,4360.5,C010,Laos,,0,False,6,4,10,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387
2025-04-13 14:05:00,Sales,Product Sale,2011419,67,2111419,P008,Nokia 8.3,1,659.26,659.26,4360.5,C010,Laos,,0,False,6,4,14,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.4999999999999998,-0.8660254037844388
2025-04-13 15:30:00,Sales,Product Sale,2011420,51,2111420,P020,Amazon Kindle,1,97.05,97.05,6153.86,C006,Philippines,,0,False,6,4,15,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479
2025-04-13 09:27:00,Sales,Product Sale,2011420,51,2111420,P012,Iced Tea,2,3.05,6.1,6153.86,C006,Philippines,,0,False,6,4,9,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-13 19:57:00,Sales,Product Sale,2011420,51,2111420,P006,Sony Xperia 5,3,975.79,2927.38,6153.86,C006,Philippines,,0,False,6,4,19,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203
2025-04-13 18:55:00,Sales,Product Sale,2011420,51,2111420,P007,Oppo Find X3,3,1041.11,3123.33,6153.86,C006,Philippines,,0,False,6,4,18,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16
2025-04-13 20:06:00,Sales,Product Sale,2011421,30,2111421,P009,Realme GT,1,561.62,561.62,561.62,C012,Myanmar,,0,False,6,4,20,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2025-04-13 13:23:00,Sales,Product Sale,2011422,45,2111422,P007,Oppo Find X3,3,1212.43,3637.29,7538.61,C010,Laos,,0,False,6,4,13,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890684
2025-04-13 07:42:00,Sales,Product Sale,2011422,45,2111422,P003,Google Pixel 6,3,546.33,1638.98,7538.61,C010,Laos,,0,False,6,4,7,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206
2025-04-13 06:16:00,Sales,Product Sale,2011422,45,2111422,P005,Xiaomi Mi 11,3,754.11,2262.33,7538.61,C010,Laos,,0,False,6,4,6,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2025-04-13 10:12:00,Sales,Product Sale,2011423,24,2111423,P020,Amazon Kindle,3,92.47,277.41,277.41,C003,Indonesia,,0,False,6,4,10,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387
2025-04-13 16:45:00,Sales,Product Sale,2011424,42,2111424,P020,Amazon Kindle,1,97.15,97.15,97.15,C010,Laos,,0,False,6,4,16,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
2025-04-13 15:03:00,Sales,Product Sale,2011425,46,2111425,P010,Water,2,1.96,3.93,9.99,C010,Laos,,0,False,6,4,15,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479
2025-04-13 15:53:00,Sales,Product Sale,2011425,46,2111425,P012,Iced Tea,2,3.03,6.07,9.99,C010,Laos,,0,False,6,4,15,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479
2025-04-13 07:32:00,Sales,Product Sale,2011426,38,2111426,P016,Lenovo ThinkPad X1,1,1895.48,1895.48,1895.48,C009,Cambodia,,0,False,6,4,7,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206
2025-04-13 09:55:00,Sales,Product Sale,2011427,34,2111427,P016,Lenovo ThinkPad X1,1,1858.48,1858.48,3313.17,C009,Cambodia,,0,False,6,4,9,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-13 18:13:00,Sales,Product Sale,2011427,34,2111427,P008,Nokia 8.3,1,737.38,737.38,3313.17,C009,Cambodia,,0,False,6,4,18,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16
2025-04-13 06:12:00,Sales,Product Sale,2011427,34,2111427,P020,Amazon Kindle,1,95.34,95.34,3313.17,C009,Cambodia,,0,False,6,4,6,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2025-04-13 14:42:00,Sales,Product Sale,2011427,34,2111427,P009,Realme GT,1,621.97,621.97,3313.17,C009,Cambodia,,0,False,6,4,14,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.4999999999999998,-0.8660254037844388
2025-04-13 10:33:00,Sales,Product Sale,2011428,27,2111428,P011,Sparkling Water,3,2.67,8.0,1683.41,C011,Brunei,,0,False,6,4,10,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387
2025-04-13 15:11:00,Sales,Product Sale,2011428,27,2111428,P003,Google Pixel 6,3,557.57,1672.7,1683.41,C011,Brunei,,0,False,6,4,15,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479
2025-04-13 20:41:00,Sales,Product Sale,2011428,27,2111428,P012,Iced Tea,1,2.71,2.71,1683.41,C011,Brunei,,0,False,6,4,20,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2025-04-13 08:07:00,Sales,Product Sale,2011429,50,2111429,P007,Oppo Find X3,2,1158.85,2317.71,3345.21,C008,Myanmar,,0,False,6,4,8,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
2025-04-13 17:24:00,Sales,Product Sale,2011429,50,2111429,P017,iPad Pro,1,1027.5,1027.5,3345.21,C008,Myanmar,,0,False,6,4,17,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,-0.2588190451025206
2025-04-13 07:05:00,Sales,Product Sale,2011430,41,2111430,P019,Microsoft Surface Pro 7,2,1024.39,2048.79,4287.4,C003,Indonesia,,0,False,6,4,7,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206
2025-04-13 16:45:00,Sales,Product Sale,2011430,41,2111430,P009,Realme GT,2,590.19,1180.38,4287.4,C003,Indonesia,,0,False,6,4,16,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
2025-04-13 09:32:00,Sales,Product Sale,2011430,41,2111430,P001,iPhone 13,1,1058.24,1058.24,4287.4,C003,Indonesia,,0,False,6,4,9,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-13 09:38:00,Sales,Product Sale,2011431,48,2111431,P005,Xiaomi Mi 11,2,770.48,1540.96,1540.96,C006,Philippines,,0,False,6,4,9,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-13 10:33:00,Sales,Product Sale,2011432,52,2111432,P003,Google Pixel 6,1,578.09,578.09,578.09,C013,Thailand,,0,False,6,4,10,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387
2025-04-13 15:35:00,Exchange,Product Exchange,2011433,36,2111433,P019,Microsoft Surface Pro 7,2,1071.76,2143.51,7778.21,C007,Brunei,,0,False,6,4,15,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479
2025-04-13 16:00:00,Exchange,Product Exchange,2011433,36,2111433,P003,Google Pixel 6,3,585.79,1757.38,7778.21,C007,Brunei,,0,False,6,4,16,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
2025-04-13 14:30:00,Exchange,Product Exchange,2011433,36,2111433,P016,Lenovo ThinkPad X1,2,1938.66,3877.32,7778.21,C007,Brunei,,0,False,6,4,14,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.4999999999999998,-0.8660254037844388
2025-04-13 07:44:00,Sales,Product Sale,2011434,43,2111434,P006,Sony Xperia 5,2,847.44,1694.88,3237.99,C013,Thailand,,0,False,6,4,7,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206
2025-04-13 13:56:00,Sales,Product Sale,2011434,43,2111434,P015,HP Spectre x360,1,1543.11,1543.11,3237.99,C013,Thailand,,0,False,6,4,13,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890684
2025-04-13 08:42:00,Sales,Product Sale,2011435,41,2111435,P018,Samsung Galaxy Tab S7,2,842.4,1684.8,1690.29,C005,Vietnam,,0,False,6,4,8,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
2025-04-13 08:18:00,Sales,Product Sale,2011435,41,2111435,P011,Sparkling Water,1,2.4,2.4,1690.29,C005,Vietnam,,0,False,6,4,8,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
2025-04-13 07:46:00,Sales,Product Sale,2011435,41,2111435,P012,Iced Tea,1,3.09,3.09,1690.29,C005,Vietnam,,0,False,6,4,7,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206
2025-04-13 18:26:00,Sales,Product Sale,2011436,31,2111436,P019,Microsoft Surface Pro 7,3,946.35,2839.06,2839.06,C001,Singapore,,0,False,6,4,18,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16
2025-04-13 12:04:00,Sales,Product Sale,2011437,46,2111437,P004,OnePlus 9,3,723.45,2170.35,7948.26,C010,Laos,,0,False,6,4,12,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-04-13 09:34:00,Sales,Product Sale,2011437,46,2111437,P012,Iced Tea,1,3.27,3.27,7948.26,C010,Laos,,0,False,6,4,9,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-13 19:13:00,Sales,Product Sale,2011437,46,2111437,P010,Water,3,2.18,6.54,7948.26,C010,Laos,,0,False,6,4,19,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203
2025-04-13 06:05:00,Sales,Product Sale,2011437,46,2111437,P016,Lenovo ThinkPad X1,3,1922.7,5768.09,7948.26,C010,Laos,,0,False,6,4,6,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2025-04-13 06:48:00,Sales,Product Sale,2011438,37,2111438,P013,MacBook Pro,1,2475.05,2475.05,4330.61,C007,Brunei,,0,False,6,4,6,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2025-04-13 20:30:00,Sales,Product Sale,2011438,37,2111438,P012,Iced Tea,3,3.22,9.65,4330.61,C007,Brunei,,0,False,6,4,20,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2025-04-13 11:12:00,Sales,Product Sale,2011438,37,2111438,P015,HP Spectre x360,1,1845.91,1845.91,4330.61,C007,Brunei,,0,False,6,4,11,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682
2025-04-13 16:45:00,Sales,Product Sale,2011439,37,2111439,P011,Sparkling Water,2,2.73,5.46,5.46,C005,Vietnam,,0,False,6,4,16,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
2025-04-13 09:28:00,Sales,Product Sale,2011440,56,2111440,P001,iPhone 13,1,1068.39,1068.39,3447.62,C001,Singapore,,0,False,6,4,9,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-13 12:00:00,Sales,Product Sale,2011440,56,2111440,P005,Xiaomi Mi 11,3,793.08,2379.23,3447.62,C001,Singapore,,0,False,6,4,12,2025,SUN,APR,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-04-14 20:46:00,Refund,Product Refund,2011441,33,2111441,P014,Dell XPS 13,3,1405.04,4215.13,4215.13,C006,Philippines,,0,False,0,4,20,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2025-04-14 16:39:00,Sales,Product Sale,2011442,76,2111442,P011,Sparkling Water,3,2.28,6.85,9150.13,C002,Malaysia,,0,False,0,4,16,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
2025-04-14 17:08:00,Sales,Product Sale,2011442,76,2111442,P015,HP Spectre x360,3,1806.23,5418.7,9150.13,C002,Malaysia,,0,False,0,4,17,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,-0.2588190451025206
2025-04-14 15:06:00,Sales,Product Sale,2011442,76,2111442,P002,Samsung Galaxy S21,3,867.37,2602.1,9150.13,C002,Malaysia,,0,False,0,4,15,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479
2025-04-14 19:46:00,Sales,Product Sale,2011442,76,2111442,P007,Oppo Find X3,1,1122.47,1122.47,9150.13,C002,Malaysia,,0,False,0,4,19,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203
2025-04-14 21:49:00,Exchange,Product Exchange,2011443,46,2111443,P009,Realme GT,2,600.59,1201.17,3446.67,C009,Cambodia,,0,False,0,4,21,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474
2025-04-14 18:12:00,Exchange,Product Exchange,2011443,46,2111443,P003,Google Pixel 6,2,621.47,1242.94,3446.67,C009,Cambodia,,0,False,0,4,18,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16
2025-04-14 16:18:00,Exchange,Product Exchange,2011443,46,2111443,P001,iPhone 13,1,1002.55,1002.55,3446.67,C009,Cambodia,,0,False,0,4,16,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
2025-04-14 14:24:00,Sales,Product Sale,2011444,22,2111444,P019,Microsoft Surface Pro 7,2,933.92,1867.84,2619.88,C013,Thailand,,0,False,0,4,14,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.4999999999999998,-0.8660254037844388
2025-04-14 08:23:00,Sales,Product Sale,2011444,22,2111444,P005,Xiaomi Mi 11,1,752.04,752.04,2619.88,C013,Thailand,,0,False,0,4,8,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
2025-04-14 08:47:00,Refund,Product Refund,2011445,26,2111445,P007,Oppo Find X3,1,1165.84,1165.84,1165.84,C013,Thailand,,0,False,0,4,8,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
2025-04-14 08:25:00,Sales,Product Sale,2011446,30,2111446,P011,Sparkling Water,3,2.71,8.13,8.13,C004,Thailand,,0,False,0,4,8,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
2025-04-14 07:38:00,Sales,Product Sale,2011447,32,2111447,P010,Water,2,1.91,3.83,2883.0,C001,Singapore,,0,False,0,4,7,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206
2025-04-14 17:09:00,Sales,Product Sale,2011447,32,2111447,P001,iPhone 13,2,1078.46,2156.92,2883.0,C001,Singapore,,0,False,0,4,17,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,-0.2588190451025206
2025-04-14 09:58:00,Sales,Product Sale,2011447,32,2111447,P009,Realme GT,1,636.11,636.11,2883.0,C001,Singapore,,0,False,0,4,9,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-14 11:42:00,Sales,Product Sale,2011447,32,2111447,P020,Amazon Kindle,1,86.15,86.15,2883.0,C001,Singapore,,0,False,0,4,11,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682
2025-04-14 09:58:00,Sales,Product Sale,2011448,26,2111448,P010,Water,2,2.11,4.21,4.21,C010,Laos,,0,False,0,4,9,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-14 06:06:00,Sales,Product Sale,2011449,54,2111449,P001,iPhone 13,2,932.03,1864.05,1864.05,C002,Malaysia,,0,False,0,4,6,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2025-04-14 09:48:00,Sales,Product Sale,2011450,50,2111450,P008,Nokia 8.3,3,752.59,2257.77,2257.77,C010,Laos,,0,False,0,4,9,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-14 18:36:00,Sales,Product Sale,2011451,37,2111451,P007,Oppo Find X3,2,1113.98,2227.96,4159.85,C011,Brunei,,0,False,0,4,18,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16
2025-04-14 20:06:00,Sales,Product Sale,2011451,37,2111451,P016,Lenovo ThinkPad X1,1,1931.89,1931.89,4159.85,C011,Brunei,,0,False,0,4,20,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2025-04-14 19:38:00,Sales,Product Sale,2011452,28,2111452,P017,iPad Pro,3,1196.46,3589.38,7216.37,C011,Brunei,,0,False,0,4,19,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203
2025-04-14 13:19:00,Sales,Product Sale,2011452,28,2111452,P002,Samsung Galaxy S21,2,977.26,1954.53,7216.37,C011,Brunei,,0,False,0,4,13,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890684
2025-04-14 06:55:00,Sales,Product Sale,2011452,28,2111452,P018,Samsung Galaxy Tab S7,2,836.24,1672.47,7216.37,C011,Brunei,,0,False,0,4,6,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2025-04-14 10:39:00,Sales,Product Sale,2011453,27,2111453,P008,Nokia 8.3,3,698.57,2095.72,7167.72,C012,Myanmar,,0,False,0,4,10,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387
2025-04-14 19:32:00,Sales,Product Sale,2011453,27,2111453,P009,Realme GT,3,554.7,1664.09,7167.72,C012,Myanmar,,0,False,0,4,19,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203
2025-04-14 21:45:00,Sales,Product Sale,2011453,27,2111453,P001,iPhone 13,1,1026.51,1026.51,7167.72,C012,Myanmar,,0,False,0,4,21,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474
2025-04-14 18:17:00,Sales,Product Sale,2011453,27,2111453,P013,MacBook Pro,1,2381.4,2381.4,7167.72,C012,Myanmar,,0,False,0,4,18,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16
2025-04-14 20:44:00,Sales,Product Sale,2011454,32,2111454,P002,Samsung Galaxy S21,2,944.0,1888.0,1888.0,C012,Myanmar,,0,False,0,4,20,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2025-04-14 12:23:00,Refund,Product Refund,2011455,38,2111455,P017,iPad Pro,1,1193.13,1193.13,9615.48,C006,Philippines,,0,False,0,4,12,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-04-14 14:27:00,Refund,Product Refund,2011455,38,2111455,P015,HP Spectre x360,3,1630.45,4891.36,9615.48,C006,Philippines,,0,False,0,4,14,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.4999999999999998,-0.8660254037844388
