date,transaction_id,transaction_desc,customer_number,age,receipt_number,product_id,product_name,units_sold,unit_price_sgd,total_amount_per_product_sgd,receipt_total_sgd,country_id,country,discount_period,discount_percentage,discount_applied,day_of_week,month,hour,year,day_of_week_text,month_text,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos
2025-08-03 13:11:00,Sales,Product Sale,2016030,19,2116030,P003,Google Pixel 6,2,648.05,1296.09,1296.09,C011,Brunei,,0,False,6,8,13,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-03 21:02:00,Refund,Product Refund,2016031,34,2116031,P015,HP Spectre x360,2,1725.83,3451.66,3460.92,C006,Philippines,,0,False,6,8,21,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-03 08:31:00,Refund,Product Refund,2016031,34,2116031,P011,Sparkling Water,3,2.36,7.07,3460.92,C006,Philippines,,0,False,6,8,8,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-03 19:00:00,Refund,Product Refund,2016031,34,2116031,P010,Water,1,2.2,2.2,3460.92,C006,Philippines,,0,False,6,8,19,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-03 10:27:00,Sales,Product Sale,2016032,51,2116032,P012,Iced Tea,2,3.18,6.36,5665.36,C005,Vietnam,,0,False,6,8,10,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-03 11:20:00,Sales,Product Sale,2016032,51,2116032,P015,HP Spectre x360,1,1856.04,1856.04,5665.36,C005,Vietnam,,0,False,6,8,11,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-03 15:16:00,Sales,Product Sale,2016032,51,2116032,P001,iPhone 13,3,1053.59,3160.77,5665.36,C005,Vietnam,,0,False,6,8,15,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-03 21:00:00,Sales,Product Sale,2016032,51,2116032,P009,Realme GT,1,642.19,642.19,5665.36,C005,Vietnam,,0,False,6,8,21,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-03 14:33:00,Sales,Product Sale,2016033,38,2116033,P004,OnePlus 9,2,787.59,1575.17,1575.17,C001,Singapore,,0,False,6,8,14,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-03 09:58:00,Sales,Product Sale,2016034,58,2116034,P018,Samsung Galaxy Tab S7,1,793.79,793.79,793.79,C013,Thailand,,0,False,6,8,9,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-03 08:51:00,Sales,Product Sale,2016035,41,2116035,P019,Microsoft Surface Pro 7,3,974.53,2923.58,8813.11,C001,Singapore,,0,False,6,8,8,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-03 08:26:00,Sales,Product Sale,2016035,41,2116035,P002,Samsung Galaxy S21,1,874.48,874.48,8813.11,C001,Singapore,,0,False,6,8,8,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-03 15:52:00,Sales,Product Sale,2016035,41,2116035,P007,Oppo Find X3,3,1068.53,3205.58,8813.11,C001,Singapore,,0,False,6,8,15,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-03 21:27:00,Sales,Product Sale,2016035,41,2116035,P009,Realme GT,3,603.15,1809.46,8813.11,C001,Singapore,,0,False,6,8,21,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-03 20:32:00,Refund,Product Refund,2016036,34,2116036,P016,Lenovo ThinkPad X1,1,1944.53,1944.53,1944.53,C001,Singapore,,0,False,6,8,20,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-03 17:42:00,Sales,Product Sale,2016037,25,2116037,P019,Microsoft Surface Pro 7,3,985.94,2957.82,3052.25,C002,Malaysia,,0,False,6,8,17,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-03 09:28:00,Sales,Product Sale,2016037,25,2116037,P020,Amazon Kindle,1,94.43,94.43,3052.25,C002,Malaysia,,0,False,6,8,9,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-03 19:24:00,Sales,Product Sale,2016038,31,2116038,P020,Amazon Kindle,1,87.2,87.2,2302.07,C011,Brunei,,0,False,6,8,19,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-03 18:11:00,Sales,Product Sale,2016038,31,2116038,P004,OnePlus 9,3,738.29,2214.87,2302.07,C011,Brunei,,0,False,6,8,18,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-03 13:55:00,Sales,Product Sale,2016039,44,2116039,P008,Nokia 8.3,2,650.06,1300.13,2887.93,C006,Philippines,,0,False,6,8,13,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-03 09:35:00,Sales,Product Sale,2016039,44,2116039,P014,Dell XPS 13,1,1582.03,1582.03,2887.93,C006,Philippines,,0,False,6,8,9,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-03 10:31:00,Sales,Product Sale,2016039,44,2116039,P010,Water,3,1.92,5.77,2887.93,C006,Philippines,,0,False,6,8,10,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-03 18:58:00,Sales,Product Sale,2016040,39,2116040,P012,Iced Tea,1,2.81,2.81,6028.03,C002,Malaysia,,0,False,6,8,18,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-03 13:10:00,Sales,Product Sale,2016040,39,2116040,P004,OnePlus 9,1,746.61,746.61,6028.03,C002,Malaysia,,0,False,6,8,13,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-03 17:24:00,Sales,Product Sale,2016040,39,2116040,P016,Lenovo ThinkPad X1,2,2085.43,4170.86,6028.03,C002,Malaysia,,0,False,6,8,17,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-03 16:46:00,Sales,Product Sale,2016040,39,2116040,P017,iPad Pro,1,1107.75,1107.75,6028.03,C002,Malaysia,,0,False,6,8,16,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-03 14:18:00,Sales,Product Sale,2016041,67,2116041,P004,OnePlus 9,1,729.86,729.86,4177.98,C009,Cambodia,,0,False,6,8,14,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-03 09:07:00,Sales,Product Sale,2016041,67,2116041,P015,HP Spectre x360,2,1724.06,3448.13,4177.98,C009,Cambodia,,0,False,6,8,9,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-03 16:42:00,Sales,Product Sale,2016042,43,2116042,P016,Lenovo ThinkPad X1,2,1721.57,3443.14,7452.95,C011,Brunei,,0,False,6,8,16,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-03 12:04:00,Sales,Product Sale,2016042,43,2116042,P002,Samsung Galaxy S21,1,817.45,817.45,7452.95,C011,Brunei,,0,False,6,8,12,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-03 11:16:00,Sales,Product Sale,2016042,43,2116042,P001,iPhone 13,2,977.06,1954.12,7452.95,C011,Brunei,,0,False,6,8,11,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-03 09:59:00,Sales,Product Sale,2016042,43,2116042,P009,Realme GT,2,619.12,1238.24,7452.95,C011,Brunei,,0,False,6,8,9,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-03 21:24:00,Sales,Product Sale,2016043,73,2116043,P016,Lenovo ThinkPad X1,2,1749.69,3499.37,5135.38,C012,Myanmar,,0,False,6,8,21,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-03 18:23:00,Sales,Product Sale,2016043,73,2116043,P003,Google Pixel 6,3,545.34,1636.01,5135.38,C012,Myanmar,,0,False,6,8,18,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-03 15:22:00,Sales,Product Sale,2016044,43,2116044,P018,Samsung Galaxy Tab S7,3,894.3,2682.9,6379.66,C012,Myanmar,,0,False,6,8,15,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-03 14:37:00,Sales,Product Sale,2016044,43,2116044,P003,Google Pixel 6,3,574.38,1723.13,6379.66,C012,Myanmar,,0,False,6,8,14,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-03 21:38:00,Sales,Product Sale,2016044,43,2116044,P009,Realme GT,3,657.88,1973.63,6379.66,C012,Myanmar,,0,False,6,8,21,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-04 12:53:00,Sales,Product Sale,2016045,50,2116045,P015,HP Spectre x360,2,1588.56,3177.12,5471.23,C002,Malaysia,,0,False,0,8,12,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-04 19:11:00,Sales,Product Sale,2016045,50,2116045,P005,Xiaomi Mi 11,3,764.7,2294.11,5471.23,C002,Malaysia,,0,False,0,8,19,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-04 06:43:00,Sales,Product Sale,2016046,68,2116046,P020,Amazon Kindle,2,90.1,180.19,1176.86,C002,Malaysia,,0,False,0,8,6,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-04 19:46:00,Sales,Product Sale,2016046,68,2116046,P019,Microsoft Surface Pro 7,1,996.67,996.67,1176.86,C002,Malaysia,,0,False,0,8,19,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-04 18:28:00,Sales,Product Sale,2016047,41,2116047,P010,Water,1,2.09,2.09,2.09,C005,Vietnam,,0,False,0,8,18,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-04 08:44:00,Sales,Product Sale,2016048,34,2116048,P020,Amazon Kindle,1,86.25,86.25,86.25,C005,Vietnam,,0,False,0,8,8,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-04 14:31:00,Sales,Product Sale,2016049,42,2116049,P020,Amazon Kindle,3,87.52,262.57,6643.07,C007,Brunei,,0,False,0,8,14,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-04 20:58:00,Sales,Product Sale,2016049,42,2116049,P009,Realme GT,3,640.49,1921.47,6643.07,C007,Brunei,,0,False,0,8,20,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-04 16:45:00,Sales,Product Sale,2016049,42,2116049,P002,Samsung Galaxy S21,2,960.26,1920.53,6643.07,C007,Brunei,,0,False,0,8,16,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-04 13:39:00,Sales,Product Sale,2016049,42,2116049,P013,MacBook Pro,1,2538.49,2538.49,6643.07,C007,Brunei,,0,False,0,8,13,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-04 16:59:00,Sales,Product Sale,2016050,57,2116050,P017,iPad Pro,2,1130.46,2260.92,2260.92,C008,Myanmar,,0,False,0,8,16,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-04 10:11:00,Sales,Product Sale,2016051,41,2116051,P003,Google Pixel 6,2,636.94,1273.88,4787.24,C009,Cambodia,,0,False,0,8,10,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-04 15:03:00,Sales,Product Sale,2016051,41,2116051,P017,iPad Pro,3,1171.12,3513.36,4787.24,C009,Cambodia,,0,False,0,8,15,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-04 09:34:00,Sales,Product Sale,2016052,63,2116052,P006,Sony Xperia 5,2,891.18,1782.37,12980.1,C009,Cambodia,,0,False,0,8,9,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-04 09:40:00,Sales,Product Sale,2016052,63,2116052,P005,Xiaomi Mi 11,2,790.51,1581.03,12980.1,C009,Cambodia,,0,False,0,8,9,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-04 13:24:00,Sales,Product Sale,2016052,63,2116052,P013,MacBook Pro,3,2434.62,7303.87,12980.1,C009,Cambodia,,0,False,0,8,13,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-04 19:36:00,Sales,Product Sale,2016052,63,2116052,P017,iPad Pro,2,1156.42,2312.84,12980.1,C009,Cambodia,,0,False,0,8,19,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-04 11:11:00,Sales,Product Sale,2016053,44,2116053,P020,Amazon Kindle,3,86.97,260.91,7300.01,C006,Philippines,,0,False,0,8,11,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-04 15:37:00,Sales,Product Sale,2016053,44,2116053,P018,Samsung Galaxy Tab S7,1,891.88,891.88,7300.01,C006,Philippines,,0,False,0,8,15,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-04 12:14:00,Sales,Product Sale,2016053,44,2116053,P017,iPad Pro,2,999.05,1998.1,7300.01,C006,Philippines,,0,False,0,8,12,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-04 15:56:00,Sales,Product Sale,2016053,44,2116053,P016,Lenovo ThinkPad X1,2,2074.56,4149.12,7300.01,C006,Philippines,,0,False,0,8,15,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-04 12:53:00,Sales,Product Sale,2016054,37,2116054,P017,iPad Pro,3,1123.58,3370.75,3376.35,C010,Laos,,0,False,0,8,12,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-04 15:14:00,Sales,Product Sale,2016054,37,2116054,P012,Iced Tea,2,2.8,5.6,3376.35,C010,Laos,,0,False,0,8,15,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-04 16:32:00,Exchange,Product Exchange,2016055,54,2116055,P013,MacBook Pro,2,2274.15,4548.3,8107.42,C004,Thailand,,0,False,0,8,16,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-04 07:25:00,Exchange,Product Exchange,2016055,54,2116055,P015,HP Spectre x360,2,1779.56,3559.12,8107.42,C004,Thailand,,0,False,0,8,7,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9659258262890684,-0.2588190451025206
2025-08-04 21:28:00,Sales,Product Sale,2016056,35,2116056,P013,MacBook Pro,3,2453.1,7359.3,7367.97,C001,Singapore,,0,False,0,8,21,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-04 21:32:00,Sales,Product Sale,2016056,35,2116056,P012,Iced Tea,3,2.89,8.67,7367.97,C001,Singapore,,0,False,0,8,21,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-04 08:02:00,Refund,Product Refund,2016057,54,2116057,P013,MacBook Pro,1,2349.79,2349.79,2349.79,C012,Myanmar,,0,False,0,8,8,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-04 08:16:00,Sales,Product Sale,2016058,59,2116058,P010,Water,3,2.03,6.08,4906.66,C009,Cambodia,,0,False,0,8,8,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-04 07:38:00,Sales,Product Sale,2016058,59,2116058,P013,MacBook Pro,2,2450.29,4900.57,4906.66,C009,Cambodia,,0,False,0,8,7,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9659258262890684,-0.2588190451025206
2025-08-04 07:33:00,Sales,Product Sale,2016059,41,2116059,P006,Sony Xperia 5,3,878.57,2635.72,5307.07,C005,Vietnam,,0,False,0,8,7,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9659258262890684,-0.2588190451025206
2025-08-04 12:02:00,Sales,Product Sale,2016059,41,2116059,P004,OnePlus 9,2,734.42,1468.84,5307.07,C005,Vietnam,,0,False,0,8,12,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-04 09:47:00,Sales,Product Sale,2016059,41,2116059,P017,iPad Pro,1,1202.51,1202.51,5307.07,C005,Vietnam,,0,False,0,8,9,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-04 08:30:00,Sales,Product Sale,2016060,56,2116060,P010,Water,2,2.02,4.04,5609.29,C002,Malaysia,,0,False,0,8,8,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-04 20:42:00,Sales,Product Sale,2016060,56,2116060,P019,Microsoft Surface Pro 7,3,990.61,2971.82,5609.29,C002,Malaysia,,0,False,0,8,20,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-04 16:15:00,Sales,Product Sale,2016060,56,2116060,P002,Samsung Galaxy S21,3,877.81,2633.44,5609.29,C002,Malaysia,,0,False,0,8,16,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-04 13:50:00,Sales,Product Sale,2016061,53,2116061,P002,Samsung Galaxy S21,1,882.27,882.27,1767.79,C002,Malaysia,,0,False,0,8,13,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-04 08:05:00,Sales,Product Sale,2016061,53,2116061,P018,Samsung Galaxy Tab S7,1,885.53,885.53,1767.79,C002,Malaysia,,0,False,0,8,8,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-04 06:57:00,Sales,Product Sale,2016062,38,2116062,P003,Google Pixel 6,1,571.46,571.46,2305.66,C004,Thailand,,0,False,0,8,6,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-04 18:26:00,Sales,Product Sale,2016062,38,2116062,P016,Lenovo ThinkPad X1,1,1734.2,1734.2,2305.66,C004,Thailand,,0,False,0,8,18,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-04 17:13:00,Sales,Product Sale,2016063,25,2116063,P014,Dell XPS 13,2,1497.96,2995.93,6768.56,C004,Thailand,,0,False,0,8,17,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-04 06:21:00,Sales,Product Sale,2016063,25,2116063,P007,Oppo Find X3,2,1086.41,2172.82,6768.56,C004,Thailand,,0,False,0,8,6,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-04 18:44:00,Sales,Product Sale,2016063,25,2116063,P004,OnePlus 9,2,799.91,1599.81,6768.56,C004,Thailand,,0,False,0,8,18,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-04 07:48:00,Sales,Product Sale,2016064,42,2116064,P003,Google Pixel 6,3,567.55,1702.64,1702.64,C006,Philippines,,0,False,0,8,7,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9659258262890684,-0.2588190451025206
2025-08-04 20:39:00,Sales,Product Sale,2016065,26,2116065,P015,HP Spectre x360,2,1642.18,3284.36,5849.14,C006,Philippines,,0,False,0,8,20,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-04 17:57:00,Sales,Product Sale,2016065,26,2116065,P018,Samsung Galaxy Tab S7,3,853.36,2560.07,5849.14,C006,Philippines,,0,False,0,8,17,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-04 15:54:00,Sales,Product Sale,2016065,26,2116065,P011,Sparkling Water,2,2.36,4.71,5849.14,C006,Philippines,,0,False,0,8,15,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-04 07:46:00,Sales,Product Sale,2016066,27,2116066,P014,Dell XPS 13,2,1587.27,3174.53,8598.23,C001,Singapore,,0,False,0,8,7,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9659258262890684,-0.2588190451025206
2025-08-04 11:47:00,Sales,Product Sale,2016066,27,2116066,P003,Google Pixel 6,3,608.92,1826.77,8598.23,C001,Singapore,,0,False,0,8,11,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-04 16:19:00,Sales,Product Sale,2016066,27,2116066,P015,HP Spectre x360,1,1803.46,1803.46,8598.23,C001,Singapore,,0,False,0,8,16,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-04 17:32:00,Sales,Product Sale,2016066,27,2116066,P009,Realme GT,3,597.82,1793.47,8598.23,C001,Singapore,,0,False,0,8,17,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-04 08:26:00,Exchange,Product Exchange,2016067,45,2116067,P014,Dell XPS 13,3,1616.09,4848.26,6867.38,C009,Cambodia,,0,False,0,8,8,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-04 10:23:00,Exchange,Product Exchange,2016067,45,2116067,P015,HP Spectre x360,1,1730.96,1730.96,6867.38,C009,Cambodia,,0,False,0,8,10,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-04 16:03:00,Exchange,Product Exchange,2016067,45,2116067,P020,Amazon Kindle,3,96.05,288.16,6867.38,C009,Cambodia,,0,False,0,8,16,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-04 08:10:00,Sales,Product Sale,2016068,21,2116068,P005,Xiaomi Mi 11,2,804.79,1609.58,1609.58,C009,Cambodia,,0,False,0,8,8,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-04 17:23:00,Sales,Product Sale,2016069,58,2116069,P013,MacBook Pro,1,2245.9,2245.9,5060.72,C006,Philippines,,0,False,0,8,17,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-04 11:30:00,Sales,Product Sale,2016069,58,2116069,P006,Sony Xperia 5,1,985.44,985.44,5060.72,C006,Philippines,,0,False,0,8,11,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-04 15:56:00,Sales,Product Sale,2016069,58,2116069,P019,Microsoft Surface Pro 7,2,914.69,1829.38,5060.72,C006,Philippines,,0,False,0,8,15,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-04 19:13:00,Sales,Product Sale,2016070,33,2116070,P019,Microsoft Surface Pro 7,1,978.41,978.41,978.41,C002,Malaysia,,0,False,0,8,19,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-04 17:27:00,Sales,Product Sale,2016071,42,2116071,P007,Oppo Find X3,3,1066.08,3198.25,9106.63,C011,Brunei,,0,False,0,8,17,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
